Device_ID,On_time,Off_time,Operating_time,Minute
0,0.7276638216089515,0.0,0.0,377
0,1.422146967941324,0.0,0.0,392
0,0.6040877699162825,0.0,0.0,402
0,0.7624918016141311,0.0,0.0,403
0,0.7589744600048955,0.0,0.0,406
0,0.7676860333153737,0.0,0.0,415
0,0.7296856584779712,0.0,0.0,416
0,1.4740590763802475,0.0,0.0,417
0,1.5018375194896183,0.0,0.0,418
0,0.7116365491301324,0.0,0.0,419
0,1.1433187124207123,0.0,0.0,420
0,1.4689165967431566,0.0,0.0,423
0,1.5614047555413109,0.0,0.0,426
0,2.1668525298924965,0.0,0.0,428
0,0.7779202154801073,0.0,0.0,430
0,1.5529569522235387,0.0,0.0,431
0,0.7765016701375667,0.0,0.0,436
0,0.7828414513644597,0.0,0.0,437
0,0.7844032073748786,0.0,0.0,439
0,0.734693365108052,0.0,0.0,440
0,0.5729038991109863,0.0,0.0,441
0,0.7815762128007251,0.0,0.0,442
0,0.725531123324582,0.0,0.0,443
0,0.7839450953444174,0.0,0.0,444
0,0.7758427352101684,0.0,0.0,447
0,0.7731778482653751,0.0,0.0,448
0,1.3715465127788329,0.0,0.0,449
0,1.501157336170433,0.0,0.0,450
0,0.7844221046999391,0.0,0.0,451
0,1.4904023983782144,0.0,0.0,452
0,1.5248304503935197,0.0,0.0,453
0,0.7866025247638233,0.0,0.0,454
0,1.5526794734637857,0.0,0.0,455
0,0.7779099233486433,0.0,0.0,456
0,2.4313628007295423,0.0,0.0,457
0,1.5492210923822398,0.0,0.0,458
0,2.2803856612903317,0.0,0.0,460
0,1.970948886902466,0.0,0.0,461
0,2.3224879222527433,0.0,0.0,462
0,2.317767260273773,0.0,0.0,463
0,3.1063628309506264,0.0,0.0,464
0,0.7845396185555717,0.0,0.0,465
0,0.781692154076363,0.0,0.0,466
0,0.7806781511691807,0.0,0.0,467
0,0.7798770050818897,0.0,0.0,468
0,0.7794082217598228,0.0,0.0,469
0,0.7494435107830311,0.0,0.0,470
0,0.7796450977021274,0.0,0.0,471
0,0.7509529704602296,0.0,0.0,472
0,2.9526393607073516,0.0,0.0,473
0,1.5462754112224686,0.0,0.0,475
0,0.7825444750137458,0.0,0.0,477
0,0.7560427131617593,0.0,0.0,478
0,1.4831483536200754,0.0,0.0,479
0,1.51746564529468,0.0,0.0,480
0,0.7800149537215424,0.0,0.0,481
0,0.7838948892780466,0.0,0.0,483
0,1.5606265572825793,0.0,0.0,485
0,1.5584719507457367,0.0,0.0,486
0,0.7789272377176679,0.0,0.0,489
0,0.7548804883882416,0.0,0.0,491
0,0.7781979586614685,0.0,0.0,492
0,0.7755618361051526,0.0,0.0,494
0,0.7743267191131267,0.0,0.0,496
0,2.2412670370590577,0.0,0.0,497
0,1.2,0.0,0.0,498
0,1.4793081530211711,0.0,0.0,499
0,0.753584505493794,0.0,0.0,501
0,0.7716301556998568,0.0,0.0,502
0,1.5603407879616327,0.0,0.0,503
0,2.319829639380266,0.0,0.0,504
0,2.239972362624143,0.0,0.0,506
0,0.7766712434743925,0.0,0.0,508
0,0.8,0.0,0.0,509
0,0.7775819700668456,0.0,0.0,512
0,0.7733673199720041,0.0,0.0,514
0,1.5329739911435956,0.0,0.0,515
0,0.6975407785584269,0.0,0.0,518
0,0.0,0.0,0.5153970223768884,519
0,1.436275557973839,0.0,0.0,520
0,0.7861849596768578,0.0,0.0,521
0,0.7765965351978863,0.0,0.0,522
0,0.7436596060050935,0.0,0.0,524
0,0.7547185927749605,0.0,0.0,526
0,0.765618563673742,0.0,0.0,527
0,0.7725968446796767,0.0,0.0,530
0,0.7649872272819491,0.0,0.0,531
0,0.7312214339759855,0.0,0.0,534
0,0.7450818045777063,0.0,0.0,537
0,0.7757950544338652,0.0,0.0,538
0,0.747740941326904,0.0,0.0,540
0,1.248623689977502,0.0,0.0,542
0,0.6972005951144689,0.0,0.0,544
0,0.6318560862071179,0.0,0.0,545
0,0.7322141284696764,0.0,0.0,548
0,2.213226090883255,0.0,0.0,549
0,0.6922034205220846,0.0,0.0,551
0,0.728053264881589,0.0,0.0,552
0,0.7421224097866517,0.0,0.0,553
0,0.7310567604565075,0.0,0.0,555
0,0.0,0.0,0.622896947892674,557
0,0.7209775004694956,0.0,0.0,558
0,0.7034336836128099,0.0,0.6318560862071179,565
0,0.622896947892674,0.0,0.0,566
0,0.7084955244483961,0.0,0.0,567
0,0.6447597668492753,0.0,0.0,571
0,0.0,0.0,1.5780009111802291,577
0,0.7120096968278775,0.0,0.0,586
0,0.0,0.0,0.6972005951144689,587
0,0.0,0.0,1.3813798403613018,594
0,0.0,0.0,0.6975407785584269,604
0,0.0,0.0,0.6922034205220846,606
0,0.0,0.0,0.7034336836128099,608
0,0.0,0.0,0.6960102126449408,609
0,0.0,0.0,0.7127752141497092,617
0,0.0,0.0,0.6446987009910157,620
0,0.0,0.0,0.7072788287105181,623
0,0.0,0.0,1.446474088414252,628
0,0.0,0.0,0.7436596060050935,630
0,0.0,0.0,0.7312214339759855,631
0,0.0,0.0,1.4542041680701092,632
0,0.0,0.0,0.7531031827531436,637
0,0.0,0.0,0.7421224097866517,646
0,0.0,0.0,0.7450818045777063,647
0,0.0,0.0,1.5026214297151457,649
0,0.0,0.0,0.7494435107830311,650
0,0.0,0.0,0.7084955244483961,652
0,0.0,0.0,0.7547185927749605,653
0,0.0,0.0,0.7136847566836333,654
0,0.0,0.0,0.7452243761427566,660
0,0.0,0.0,0.765618563673742,661
0,0.0,0.0,0.7242157059355641,664
0,0.0,0.0,1.5304985819298587,666
0,0.0,0.0,0.7461678098466822,667
0,0.0,0.0,1.526741322420653,668
0,0.0,0.0,1.544997475671861,670
0,0.0,0.0,0.7732427208717987,671
0,0.0,0.0,0.7725968446796767,673
0,0.0,0.0,0.7722412691519234,676
0,0.0,0.0,0.7757950544338652,677
